Begotten;;Piochez 2 butins.;Quand ce monstre est à 1 santé, il gagne +1 attaque jusqu'à la fin du tour.;$
Big spider;;Piochez 1 butin.;Quand ce monstre meurt, vous pouvez faire une attaque supplémentaire sur le paquet de monstres.;$
Black bony;;"Lancez un dé :
Piochez autant de butins.";Quand ce monstre meurt, il inflige 1 dégât au joueur qui l'a tué.;$
Boil;;Gagnez 3c.;Quand ce monstre inflige des dégâts, il se soigne de 1 santé.;$
Boom fly;;Gagnez 4c.;Quand ce monstre meurt, tous les joueurs subissent 1 dégât.;$
Carrion queen;;"Gagnez 1 trésor.
Gagnez 1 âme.";Ce monstre ne subit aucun dégât sur un lancer d'attaque à 4 ou 5.;$
Charger;;Gagnez 3c.;;$
Chub;;"Gagnez 7c.
Gagnez 1 âme.";Quand le joueur attaquant fait un 1, ce monstre se soigne de 2 santé.;$
Clotty;;Gagnez 4c.;;$
Cod worm;;Gagnez 3c.;;$
Coinjoined fatty;;Piochez 2 butins.;;$
Conquest;;"Gagnez 6c.
Gagnez 1 âme.";Quand ce monstre meurt, le joueur actif doit faire une attaque supplémentaire.;$
Cursed fatty;;Piochez 2 cartes.;Quand un joueur fait un 5, il défausse un butin.;$
Cursed gaper;;Gagnez 3c.;Quand un joueur fait un 4, tous les monstres actifs gagnent +1 attaque jusqu'à la fin du tour.;$
Cursed horf;;Gagnez 3c.;Quand un joueur fait un 2, il subit 2 dégâts.;$
Cursed keeper head;;"Lancez un dé :
Gagnez autant de pièces.";Quand un joueur fait un 1, il perd 2c.;$
Cursed Mom's hand;;Gagnez 4c.;Quand un joueur fait un 6, terminez son tour.;$
Cursed psy horf;;Piochez 2 butins.;Quand un joueur active un trésor, il subit 1 dégât.;$
Daddy long legs;;"Gagnez 7c.
Gagnez 1 âme.";Quand le joueur attaquant fait un 1, tous les monstres gagnent +1 dé jusqu'à la fin du tour.;$
Dank goblin;;Piochez 2 butins.;"Quand ce monstre meurt, choisissez un joueur :
Il défausse 2 butins.";$
Dark one;;"Gagnez 1 trésor.
Gagnez 1 âme.";Quand ce monstre subit des dégâts, il gagne +1 attaque jusqu'à la fin du tour.;$
Death;;"Gagnez 1 trésor.
Gagnez 1 âme.";Quand ce monstre meurt, le joueur actif doit tuer un joueur.;$
Death's head;;Piochez 1 butin.;"Tous les autres monstres gagnent +1 attaque tant que ce monstre est actif.
Ce monstre ne peut pas être attaqué. Quand un autre monstre actif meurt, ce monstre meurt.";$
Delirium;;Gagnez 2 trésors.;"Quand ce monstre meurt, replacez-le à 6 cartes du dessus du paquet de monstres.
Tous les autres monstres gagnent +1 dé tant que ce monstre est actif. ";$
Dinga;;"Lancez un dé :
Gagnez autant de pièces.";Quand ce monstre meurt sur un lancer d'attaque à 6, doublez ses récompenses.;$
Dip;;Gagnez 1c.;;$
Dople;;Gagnez 7c.;Quand ce monstre subit des dégâts, infligez-les aussi au joueur à votre droite.;$
Envy;;"Gagnez 1c.
Gagnez 1 âme.";Quand ce monstre meurt, le joueur actif doit faire une attaque supplémentaire.;$
Evil twin;;Gagnez 1 trésor.;Quand ce monstre subit des dégâts, infligez-les aussi au joueur à votre gauche.;$
Famine;;"Piochez 3 butins.
Gagnez 1 âme.";Quand ce monstre meurt, le joueur actif saute son prochain tour.;$
Fat bat;;Gagnez 1 trésor.;;$
Fatty;;Piochez 1 butin.;;$
Fistula;;"Gagnez 7c.
Gagnez 1 âme.";Quand ce monstre subit des dégâts, il gagne +1 dé jusqu'à la fin du tour.;$
Fly;;Gagnez 1c.;;$
Gaper;;Gagnez 3c.;Quand ce monstre meurt sur un lancer d'attaque à 6, vous pouvez faire une attaque supplémentaire sur le paquet de monstres.;$
Gemini;;"Gagnez 5c.
Gagnez 1 âme.";Quand ce monstre est à 1 santé, il gagne +1 attaque jusqu'à la fin du tour.;$
Gluttony;;"Piochez 1 butin.
Gagnez 1 âme.";Quand le joueur attaquant fait un 6 et inflige des dégâts à ce monstre, il inflige 1 dégât au joueur à votre gauche.;$
Greed;;"Gagnez 9c.
Gagnez 1 âme.";Quand ce monstre inflige des dégâts, tous les joueurs perdent 4c.;$
Greedling;;Gagnez 7c.;"Quand ce monstre meurt, choisissez un joueur :
Il perd 7c.";$
Gurdy;;"Gagnez 7c.
Gagnez 1 âme.";;$
Gurdy Jr.;;"Gagnez 1 trésor.
Gagnez 1 âme.";Quand le joueur attaquant active un trésor, il subit 1 dégât.;$
Gurglings;;"Piochez 2 butins.
Gagnez 1 âme.";Quand ce monstre est à 2 santé ou moins, il gagne -1 dé jusqu'à la fin du tour.;$
Hanger;;Gagnez 7c.;Quand ce monstre meurt, augmentez le nombre d'emplacements dans le magasin de 1.;$
Holy dinga;;"Lancez un dé :
Gagnez autant de pièces.";Quand un joueur fait un 6, il se soigne de 1 santé.;$
Holy dip;;Gagnez 1c.;Quand un joueur fait un 1, il gagne 1c.;$
Holy keeper head;;"Lancez un dé :
Gagnez autant de pièces.";Quand un joueur fait un 4, il gagne 2c.;$
Holy Mom's eye;;Piochez 1 butin.;Quand un joueur fait un 2, il peut recharger un trésor.;$
Holy squirt;;Piochez 2 butins.;Quand un joueur fait un 5, il pioche 1 butin.;$
Hopper;;Gagnez 3c.;Ce monstre ne subit aucun dégât sur un lancer d'attaque à 6.;$
Horf;;Gagnez 3c.;Quand le joueur attaquant fait un 2, ce monstre lui inflige 1 dégât de plus.;$
Hush;;"Gagnez 2 trésors.
Gagnez 2 âmes.";;$
Imp;;"Lancez un dé :
Piochez autant de butins.";Quand le joueur attaquant fait un 3, ce monstre gagne +1 dé jusqu'à la fin du tour.;$
Keeper head;;"Lancez un dé :
Gagnez autant de pièces.";Quand ce monstre inflige des dégâts, il perd 2c.;$
Knight;;Piochez 2 butins.;Ce monstre subit aussi des dégâts en faisant un lancez d'attaque à 1.;$
Larry Jr.;;"Gagnez 6c.
Gagnez 1 âme.";Quand ce monstre est à 2 santé ou moins, il gagne +1 dé jusqu'à la fin du tour.;$
Leaper;;Gagnez 5c.;Quand le joueur attaquant fait un 1, ce monstre inflige deux fois plus de dégâts.;$
Leech;;Piochez 1 butin.;;$
Little horn;;"Piochez 2 butins.
Gagnez 1 âme.";;$
